method,task,target_wheel_velocity,action_limit,step,time_s,theta_l,theta_r,theta_l_dot,theta_r_dot,body_angle_rad,body_rate_rad_s,pole_angle_rad,pole_rate_rad_s,wheel_velocity_rad_s,normalized_action,physical_action_rad_s2,terminated,truncated,failure_reason
NAF,balance,0.0,8000.0,384,3.84,-0.03530866280198097,-0.03530866280198097,0.03530864045023918,0.03530864045023918,-0.0001222977734869346,0.00012241274816915393,-0.00012560380855575204,0.00012558259186334908,0.03530864045023918,-4.391607944853604e-06,-0.03513286355882883,False,False,
NAF,balance,0.0,8000.0,385,3.85,-0.03495733439922333,-0.03495733439922333,0.03495731204748154,0.03495731204748154,-0.00012108088412787765,0.00012119428720325232,-0.00012435406097210944,0.0001243333681486547,0.03495731204748154,-4.34789399150759e-06,-0.03478315193206072,False,False,
NAF,balance,0.0,8000.0,386,3.86,-0.03460950031876564,-0.03460950031876564,0.03460948169231415,0.03460948169231415,-0.00011987610923824832,0.00011998744594166055,-0.0001231167552759871,0.00012309662997722626,0.03460948169231415,-4.304718459025025e-06,-0.0344377476722002,False,False,
NAF,balance,0.0,8000.0,387,3.87,-0.034265127032995224,-0.034265127032995224,0.03426510468125343,0.03426510468125343,-0.00011868331785080954,0.00011879530939040706,-0.00012189175322419032,0.00012187177344458178,0.03426510468125343,-4.2618194129318e-06,-0.0340945553034544,False,False,
NAF,balance,0.0,8000.0,388,3.88,-0.03392418101429939,-0.03392418101429939,0.0339241586625576,0.0339241586625576,-0.0001175023935502395,0.00011761300265789032,-0.00012067893840139732,0.00012065939517924562,0.0339241586625576,-4.219415131956339e-06,-0.03375532105565071,False,False,
NAF,balance,0.0,8000.0,389,3.89,-0.03358662873506546,-0.03358662873506546,0.03358660638332367,0.03358660638332367,-0.00011633321992121637,0.00011644251208053902,-0.00011947818711632863,0.00011945905862376094,0.03358660638332367,-4.177461960352957e-06,-0.03341969568282366,False,False,
NAF,balance,0.0,8000.0,390,3.9,-0.03325243294239044,-0.03325243294239044,0.03325241059064865,0.03325241059064865,-0.0001151756732724607,0.0001152846307377331,-0.00011828938295366243,0.00011827050911961123,0.03325241059064865,-4.135843482799828e-06,-0.033086747862398624,False,False,
NAF,balance,0.0,8000.0,391,3.91,-0.03292156383395195,-0.03292156383395195,0.03292154148221016,0.03292154148221016,-0.00011402964446460828,0.00011413667380111292,-0.00011711240949807689,0.00011709401587722823,0.03292154148221016,-4.094705218449235e-06,-0.03275764174759388,False,False,
NAF,balance,0.0,8000.0,392,3.92,-0.0325939878821373,-0.0325939878821373,0.03259396553039551,0.03259396553039551,-0.00011289503163425252,0.00011300058395136148,-0.00011594714305829257,0.00011592914233915508,0.03259396553039551,-4.053930751979351e-06,-0.03243144601583481,False,False,
NAF,balance,0.0,8000.0,393,3.93,-0.0322696715593338,-0.0322696715593338,0.03226964920759201,0.03226964920759201,-0.00011177171109011397,0.00011187482596142218,-0.00011479346721898764,0.0001147760049207136,0.03226964920759201,-4.013636498712003e-06,-0.032109091989696026,False,False,
NAF,balance,0.0,8000.0,394,3.94,-0.03194858133792877,-0.03194858133792877,0.03194855898618698,0.03194855898618698,-0.00011065958096878603,0.00011076160444645211,-0.00011365126556484029,0.00011363413068465889,0.03194855898618698,-3.973756975028664e-06,-0.03179005580022931,False,False,
NAF,balance,0.0,8000.0,395,3.95,-0.031630683690309525,-0.031630683690309525,0.031630657613277435,0.031630657613277435,-0.00010955850302707404,0.00010966120316879824,-0.00011252042895648628,0.0001125033522839658,0.031630657613277435,-3.934161213692278e-06,-0.03147328970953822,False,False,
NAF,balance,0.0,8000.0,396,3.96,-0.03131595253944397,-0.03131595253944397,0.03131592646241188,0.03131592646241188,-0.00010846837540157139,0.00010857001325348392,-0.00011140084825456142,0.00011138408444821835,0.03131592646241188,-3.8950020098127425e-06,-0.03116001607850194,False,False,
NAF,balance,0.0,8000.0,397,3.97,-0.031004350632429123,-0.031004350632429123,0.031004326418042183,0.031004326418042183,-0.0001073890962288715,0.00010748925706138834,-0.00011029239976778626,0.00011027601431123912,0.031004326418042183,-3.856293915305287e-06,-0.030850351322442293,False,False,
NAF,balance,0.0,8000.0,398,3.98,-0.030695850029587746,-0.030695850029587746,0.030695822089910507,0.030695822089910507,-0.00010632055636961013,0.00010642074630595744,-0.0001091949816327542,0.00010917873441940174,0.030695822089910507,-3.817898686975241e-06,-0.030543189495801926,False,False,
NAF,balance,0.0,8000.0,399,3.99,-0.0303904190659523,-0.0303904190659523,0.030390389263629913,0.030390389263629913,-0.00010526263940846547,0.00010536211630096659,-0.00010810848471010104,0.00010809248487930745,0.030390389263629913,-3.779910912271589e-06,-0.030239287298172712,False,False,
NAF,balance,0.0,8000.0,400,4.0,-0.0300880279392004,-0.0300880279392004,0.030087996274232864,0.030087996274232864,-0.00010421524348203093,0.00010431406553834677,-0.00010703279986046255,0.000107017025584355,0.030087996274232864,-3.7422505556605756e-06,-0.029938004445284605,False,False,
NAF,balance,0.0,8000.0,401,4.01,-0.02978864498436451,-0.02978864498436451,0.02978861704468727,0.02978861704468727,-0.0001031782740028575,0.0001032749205478467,-0.0001059678106685169,0.00010595248750178143,0.02978861704468727,-3.7050704122520983e-06,-0.029640563298016787,False,False,
NAF,balance,0.0,8000.0,402,4.0200000000000005,-0.029492240399122238,-0.029492240399122238,0.02949221059679985,0.02949221059679985,-0.00010215162910753861,0.0001022478609229438,-0.00010491341527085751,0.0001048982740030624,0.02949221059679985,-3.6682176869362593e-06,-0.029345741495490074,False,False,
NAF,balance,0.0,8000.0,403,4.03,-0.02919878624379635,-0.02919878624379635,0.029198752716183662,0.029198752716183662,-0.00010113519238075241,0.00010123144602403045,-0.00010386951180407777,0.00010385447967564687,0.029198752716183662,-3.6316632758826017e-06,-0.029053306207060814,False,False,
NAF,balance,0.0,8000.0,404,4.04,-0.028908250853419304,-0.028908250853419304,0.028908219188451767,0.028908219188451767,-0.00010012886923504993,0.0001002234494080767,-0.00010283599840477109,0.00010282132279826328,0.028908219188451767,-3.595574526116252e-06,-0.028764596208930016,False,False,
NAF,balance,0.0,8000.0,405,4.05,-0.028620606288313866,-0.028620606288313866,0.02862057276070118,0.02862057276070118,-9.913255780702457e-05,9.922695608111098e-05,-0.00010181276593357325,0.00010179821401834488,0.02862057276070118,-3.5597768146544695e-06,-0.028478214517235756,False,False,
NAF,balance,0.0,8000.0,406,4.0600000000000005,-0.028335824608802795,-0.028335824608802795,0.02833579108119011,0.02833579108119011,-9.814615623326972e-05,9.823973960010335e-05,-0.00010079971252707765,0.0001007853788905777,0.02833579108119011,-3.524342901073396e-06,-0.02819474320858717,False,False,
NAF,balance,0.0,8000.0,407,4.07,-0.028053876012563705,-0.028053876012563705,0.02805384434759617,0.02805384434759617,-9.716956992633641e-05,9.72619527601637e-05,-9.97967435978353e-05,9.978267189580947e-05,0.02805384434759617,-3.4892873372882605e-06,-0.027914298698306084,False,False,
NAF,balance,0.0,8000.0,408,4.08,-0.027774732559919357,-0.027774732559919357,0.02777470089495182,0.02777470089495182,-9.620269702281803e-05,9.629429405322298e-05,-9.8803750006482e-05,9.878987475531176e-05,0.02777470089495182,-3.454595571383834e-06,-0.02763676457107067,False,False,
NAF,balance,0.0,8000.0,409,4.09,-0.027498368173837662,-0.027498368173837662,0.027498332783579826,0.027498332783579826,-9.52454429352656e-05,9.533713455311954e-05,-9.782063716556877e-05,9.780681284610182e-05,0.027498332783579826,-3.4201439120806754e-06,-0.027361151296645403,False,False,
NAF,balance,0.0,8000.0,410,4.1,-0.02722475305199623,-0.02722475305199623,0.027224721387028694,0.027224721387028694,-9.429771307623014e-05,9.4387105491478e-05,-9.6847303211689e-05,9.683388634584844e-05,0.027224721387028694,-3.3861651900224388e-06,-0.02708932152017951,False,False,
NAF,balance,0.0,8000.0,411,4.11,-0.026953861117362976,-0.026953861117362976,0.02695382758975029,0.02695382758975029,-9.335942013422027e-05,9.34481795411557e-05,-9.58836535573937e-05,9.587038221070543e-05,0.02695382758975029,-3.352455678395927e-06,-0.026819645427167416,False,False,
NAF,balance,0.0,8000.0,412,4.12,-0.026685664430260658,-0.026685664430260658,0.026685630902647972,0.026685630902647972,-9.24304622458294e-05,9.251810843124986e-05,-9.49295936152339e-05,9.491653327131644e-05,0.026685630902647972,-3.319066308904439e-06,-0.026552530471235514,False,False,
NAF,balance,0.0,8000.0,413,4.13,-0.02642013505101204,-0.02642013505101204,0.02642010524868965,0.02642010524868965,-9.151075937552378e-05,9.159631008515134e-05,-9.39850287977606e-05,9.397232497576624e-05,0.02642010524868965,-3.2861062209121883e-06,-0.026288849767297506,False,False,
NAF,balance,0.0,8000.0,414,4.14,-0.02615724876523018,-0.02615724876523018,0.026157217100262642,0.026157217100262642,-9.060020965989679e-05,9.068571671377867e-05,-9.304985724156722e-05,9.303719707531855e-05,0.026157217100262642,-3.253400791436434e-06,-0.02602720633149147,False,False,
NAF,balance,0.0,8000.0,415,4.15,-0.02589697763323784,-0.02589697763323784,0.025896944105625153,0.025896944105625153,-8.969871123554185e-05,8.978393452707678e-05,-9.212399163516238e-05,9.211141150444746e-05,0.025896944105625153,-3.221008228138089e-06,-0.025768065825104713,False,False,
NAF,balance,0.0,8000.0,416,4.16,-0.02563929744064808,-0.02563929744064808,0.025639263913035393,0.025639263913035393,-8.88061840669252e-05,8.889049786375836e-05,-9.12073373910971e-05,9.119493188336492e-05,0.025639263913035393,-3.188957634847611e-06,-0.02551166107878089,False,False,
NAF,balance,0.0,8000.0,417,4.17,-0.02538418024778366,-0.02538418024778366,0.025384146720170975,0.025384146720170975,-8.792253356659785e-05,8.800593059277162e-05,-9.029980719788e-05,9.028756903717294e-05,0.025384146720170975,-3.1572271836921573e-06,-0.025257817469537258,False,False,
NAF,balance,0.0,8000.0,418,4.18,-0.025131601840257645,-0.025131601840257645,0.02513156831264496,0.02513156831264496,-8.704767969902605e-05,8.71301963343285e-05,-8.94013064680621e-05,8.938922837842256e-05,0.02513156831264496,-3.125795046798885e-06,-0.02500636037439108,False,False,
NAF,balance,0.0,8000.0,419,4.19,-0.02488153614103794,-0.02488153614103794,0.024881504476070404,0.024881504476070404,-8.618153515271842e-05,8.626264752820134e-05,-8.851174789015204e-05,8.849990263115615e-05,0.024881504476070404,-3.0947267077863216e-06,-0.024757813662290573,False,False,
NAF,balance,0.0,8000.0,420,4.2,-0.02463395893573761,-0.02463395893573761,0.024633925408124924,0.024633925408124924,-8.5324005340226e-05,8.540479029761627e-05,-8.763103687670082e-05,8.761926437728107e-05,0.024633925408124924,-3.063883923459798e-06,-0.024511071387678385,False,False,
NAF,balance,0.0,8000.0,421,4.21,-0.02438884600996971,-0.02438884600996971,0.024388814345002174,0.024388814345002174,-8.4475010226015e-05,8.455392526229843e-05,-8.675908611621708e-05,8.674761920701712e-05,0.024388814345002174,-3.0334413168020546e-06,-0.024267530534416437,False,False,
NAF,balance,0.0,8000.0,422,4.22,-0.024146171286702156,-0.024146171286702156,0.02414613962173462,0.02414613962173462,-8.363446977455169e-05,8.371289004571736e-05,-8.589581557316706e-05,8.588444325141609e-05,0.02414613962173462,-3.0032533686608076e-06,-0.02402602694928646,False,False,
NAF,balance,0.0,8000.0,423,4.23,-0.023905910551548004,-0.023905910551548004,0.023905878886580467,0.023905878886580467,-8.280228939838707e-05,8.288007666124031e-05,-8.504113066010177e-05,8.502987475367263e-05,0.023905878886580467,-2.973392838612199e-06,-0.02378714270889759,False,False,
NAF,balance,0.0,8000.0,424,4.24,-0.023668041452765465,-0.023668041452765465,0.02366800792515278,0.02366800792515278,-8.197838178602979e-05,8.205624908441678e-05,-8.419495134148747e-05,8.418370271101594e-05,0.02366800792515278,-2.9437942430377007e-06,-0.023550353944301605,False,False,
NAF,balance,0.0,8000.0,425,4.25,-0.023432539775967598,-0.023432539775967598,0.023432504385709763,0.023432504385709763,-8.116266690194607e-05,8.124024316202849e-05,-8.335719030583277e-05,8.334600715897977e-05,0.023432504385709763,-2.9144721338525414e-06,-0.02331577707082033,False,False,
NAF,balance,0.0,8000.0,426,4.26,-0.023199381306767464,-0.023199381306767464,0.02319934591650963,0.02319934591650963,-8.035507198655978e-05,8.043141133384779e-05,-8.252776751760393e-05,8.251678809756413e-05,0.02319934591650963,-2.885462890844792e-06,-0.023083703126758337,False,False,
NAF,balance,0.0,8000.0,427,4.2700000000000005,-0.022968541830778122,-0.022968541830778122,0.022968508303165436,0.022968508303165436,-7.955551700433716e-05,7.963034295244142e-05,-8.170659566530958e-05,8.169586362782866e-05,0.022968508303165436,-2.8567883418872952e-06,-0.022854306735098362,False,False,
NAF,balance,0.0,8000.0,428,4.28,-0.022739998996257782,-0.022739998996257782,0.022739965468645096,0.022739965468645096,-7.876392191974446e-05,7.88383767940104e-05,-8.089359471341595e-05,8.088292815955356e-05,0.022739965468645096,-2.8283538995310664e-06,-0.02262683119624853,False,False,
NAF,balance,0.0,8000.0,429,4.29,-0.022513730451464653,-0.022513730451464653,0.022513696923851967,0.022513696923851967,-7.798019942129031e-05,7.805402128724381e-05,-8.00886846263893e-05,8.007812721189111e-05,0.022513696923851967,-2.800210495479405e-06,-0.02240168396383524,False,False,
NAF,balance,0.0,8000.0,430,4.3,-0.022289713844656944,-0.022289713844656944,0.022289680317044258,0.022289680317044258,-7.720427674939856e-05,7.72774510551244e-05,-7.929178536869586e-05,7.928133709356189e-05,0.022289680317044258,-2.772365405689925e-06,-0.0221789232455194,False,False,
NAF,balance,0.0,8000.0,431,4.3100000000000005,-0.022067926824092865,-0.022067926824092865,0.02206789143383503,0.02206789143383503,-7.643606659257784e-05,7.650916813872755e-05,-7.850281690480188e-05,7.849238318158314e-05,0.02206789143383503,-2.7447313186712563e-06,-0.02195785054937005,False,False,
NAF,balance,0.0,8000.0,432,4.32,-0.021848345175385475,-0.021848345175385475,0.021848313510417938,0.021848313510417938,-7.567550346720964e-05,7.574703340651467e-05,-7.772169192321599e-05,7.771150558255613e-05,0.021848313510417938,-2.7174901333637536e-06,-0.02173992106691003,False,False,
NAF,balance,0.0,8000.0,433,4.33,-0.021630948409438133,-0.021630948409438133,0.021630914881825447,0.021630914881825447,-7.492250733776018e-05,7.499464845750481e-05,-7.694834494031966e-05,7.693806401221082e-05,0.021630914881825447,-2.6904017431661487e-06,-0.02152321394532919,False,False,
NAF,balance,0.0,8000.0,434,4.34,-0.021415716037154198,-0.021415716037154198,0.02141568250954151,0.02141568250954151,-7.417699816869572e-05,7.424825889756903e-05,-7.618268864462152e-05,7.617253868374974e-05,0.02141568250954151,-2.663597115315497e-06,-0.021308776922523975,False,False,
NAF,balance,0.0,8000.0,435,4.3500000000000005,-0.02120262384414673,-0.02120262384414673,0.02120259404182434,0.02120259404182434,-7.343891047639772e-05,7.350822852458805e-05,-7.542465027654544e-05,7.541479135397822e-05,0.02120259404182434,-2.637141733430326e-06,-0.021097133867442608,False,False,
NAF,balance,0.0,8000.0,436,4.36,-0.020991653203964233,-0.020991653203964233,0.020991623401641846,0.020991623401641846,-7.270817150129005e-05,7.277706754393876e-05,-7.467415707651526e-05,7.466435636160895e-05,0.020991623401641846,-2.610919182188809e-06,-0.02088735345751047,False,False,
NAF,balance,0.0,8000.0,437,4.37,-0.02078278176486492,-0.02078278176486492,0.020782750099897385,0.020782750099897385,-7.198470120783895e-05,7.205373549368232e-05,-7.393112900899723e-05,7.392129919026047e-05,0.020782750099897385,-2.584893081802875e-06,-0.020679144654423,False,False,
NAF,balance,0.0,8000.0,438,4.38,-0.02057598903775215,-0.02057598903775215,0.020575959235429764,0.020575959235429764,-7.126842683646828e-05,7.13361514499411e-05,-7.319550059037283e-05,7.318585267057642e-05,0.020575959235429764,-2.559194399509579e-06,-0.02047355519607663,False,False,
NAF,balance,0.0,8000.0,439,4.39,-0.020371252670884132,-0.020371252670884132,0.020371222868561745,0.020371222868561745,-7.05592829035595e-05,7.062639633659273e-05,-7.246718450915068e-05,7.245761662488803e-05,0.020371222868561745,-2.533735823817551e-06,-0.02026988659054041,False,False,
NAF,balance,0.0,8000.0,440,4.4,-0.020168554037809372,-0.020168554037809372,0.020168524235486984,0.020168524235486984,-6.985719664953649e-05,6.992389535298571e-05,-7.174612255766988e-05,7.17365910531953e-05,0.020168524235486984,-2.5084882508963346e-06,-0.020067906007170677,False,False,
NAF,balance,0.0,8000.0,441,4.41,-0.01996787264943123,-0.01996787264943123,0.01996784470975399,0.01996784470975399,-6.916209531482309e-05,6.922726606717333e-05,-7.103223470039666e-05,7.102290692273527e-05,0.01996784470975399,-2.483546268194914e-06,-0.01986837014555931,False,False,
